BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
67649,20,6,32,8,28,5,11,2,104,29,175,63,355,89,138,48
67651,49,9,14,10,56,20,9,3,59,16,34,15,40,21,16,11
67659,53,8,34,20,79,31,20,7,42,10,22,13,66,16,29,14
67661,2632,497,1188,657,1225,461,309,163,380,96,1010,456,2039,659,1144,558
67671,496,136,339,199,293,153,98,42,51,24,214,97,384,119,203,88
67691,654,152,388,195,370,135,110,45,36,6,83,23,120,34,32,16
67699,98,11,66,31,90,20,24,9,203,60,575,225,1113,310,470,188
67701,205,49,114,67,96,52,24,12,39,16,212,111,466,153,321,119
67711,35,6,17,12,23,11,6,3,52,39,61,50,128,38,72,27
67719,389,74,181,150,194,96,71,28,149,10,64,31,77,26,42,13
67721,17,1,16,6,17,5,5,3,75,29,73,30,122,52,92,25
67729,157,20,97,40,94,38,24,11,20,2,24,7,19,8,7,3
67731,284,60,181,83,137,52,25,11,57,15,347,109,853,202,440,128
67739,675,77,283,125,229,100,47,30,19,5,125,42,178,63,80,31
67741,8,2,14,7,24,30,9,3,47,8,35,23,61,21,16,8
67759,324,89,413,216,1002,276,323,132,717,137,496,289,583,279,196,92
67761,307,68,238,229,392,238,159,55,221,103,222,166,304,121,63,30
67769,103,15,135,117,307,121,114,54,162,102,298,227,530,187,207,95
67991,69,14,26,14,22,12,9,5,10,2,68,34,132,47,76,24
67999,332,39,106,68,130,69,31,15,12,2,42,20,101,33,43,13
68011,1128,274,886,462,1045,387,331,146,492,170,875,403,1878,515,880,324
68019,1227,257,576,304,530,243,217,92,606,145,563,279,950,283,424,178
68021,776,175,384,216,374,168,164,84,203,64,383,193,892,249,535,228
68029,1747,392,798,436,534,278,276,105,323,117,453,236,996,269,415,171
68031,933,162,331,225,638,216,235,123,610,186,528,289,835,312,351,169
68039,587,112,420,248,533,223,239,117,240,63,226,127,512,161,199,81
68049,122,26,117,77,207,78,86,43,181,65,145,76,360,109,110,46
68051,101,26,59,34,80,33,35,21,140,41,103,47,178,59,54,26
68059,88,17,71,35,144,32,35,10,49,19,68,31,150,37,31,13
68061,2,0,11,1,31,2,2,0,138,4,24,7,17,8,13,8
68069,12,4,42,8,113,8,10,5,44,1,12,2,5,3,5,2
68081,9,2,19,11,89,26,46,25,366,44,25,13,31,18,8,4
68089,13,2,25,8,179,29,30,14,106,23,31,13,27,15,7,4
68091,48,11,95,46,212,53,72,44,275,78,96,51,113,59,37,18
68099,63,21,97,70,242,70,92,54,338,76,112,74,119,94,34,19
68101,9,5,50,6,120,21,22,5,460,46,63,6,11,6,5,4
68109,20,7,113,13,369,44,34,5,213,23,23,4,4,2,2,2
68111,3284,786,1436,711,3248,841,916,364,2382,675,1300,689,2022,675,721,305
68119,0,357,1222,605,0,737,751,383,0,585,1311,597,0,909,801,422
68121,28,21,55,10,196,45,98,14,503,84,64,9,16,15,27,14
68129,35,25,84,21,651,45,94,21,275,78,34,7,6,12,11,8
68131,1,0,17,12,63,23,6,3,659,164,19,8,15,5,20,6
68139,1,1,17,14,37,16,3,2,36,20,12,7,2,1,2,1
68141,24,14,75,20,751,121,90,7,564,34,82,8,24,12,7,2
68149,52,21,110,20,1067,192,184,14,787,107,54,8,15,5,13,7
68151,18,9,57,21,260,31,26,10,221,24,14,5,10,11,1,1
68159,4,3,27,11,283,29,26,9,318,49,31,18,31,14,8,7
68161,7,6,18,6,118,7,11,2,101,5,16,3,16,1,1,1
68169,3,2,7,3,98,4,12,4,82,12,19,3,9,5,6,5
68171,193,39,73,42,123,62,30,15,35,13,37,18,93,29,43,24
68179,120,25,39,26,49,26,14,7,25,12,34,19,69,30,39,17
68181,26,0,0,0,233,0,20,0,387,0,0,0,12,0,17,0
68189,34,0,0,0,110,0,93,0,291,0,4,0,15,0,15,0
68191,0,0,0,0,8,0,0,0,5,0,0,0,1,0,3,0
68199,1,0,0,0,1,0,1,0,14,0,2,0,0,0,19,0
68201,10,7,78,5,207,7,21,5,7,0,3,1,2,0,2,1
68209,6,0,17,1,38,1,2,0,200,10,24,4,5,3,22,14
68239,44,17,51,21,133,44,122,50,286,80,53,19,29,19,15,9
70011,351,63,183,70,588,101,117,24,528,94,206,79,308,94,161,61
70019,1545,345,906,408,2136,380,376,100,1341,225,746,304,2136,337,482,161
70021,258,63,404,109,1799,129,141,32,1016,135,382,101,331,93,89,31
70029,95,22,157,51,598,80,86,17,637,56,152,34,85,33,21,9
70031,663,214,872,324,4121,380,542,130,1417,268,729,210,563,238,267,106
70039,686,284,861,341,2499,415,434,159,1608,534,1065,403,1090,398,378,178
70041,998,262,753,381,1347,339,284,93,626,190,779,349,1656,609,846,300
70049,978,293,574,317,685,252,184,88,333,66,307,129,516,194,258,117
70051,1518,261,1454,556,1591,558,184,67,669,30,326,102,527,162,253,108
70059,1716,397,1186,462,1079,375,154,86,1579,211,1405,528,2066,840,1133,644
70061,473,68,284,146,350,140,81,29,407,114,211,102,553,124,161,59
70069,355,84,216,114,378,156,121,42,440,50,237,101,421,115,178,77
70071,139,31,114,40,410,35,90,12,263,39,115,25,219,21,28,7
70079,115,12,114,29,342,27,66,11,392,53,129,38,222,29,45,11
70081,33,14,324,56,1749,63,170,22,1334,150,572,84,107,20,24,8
70089,67,12,414,91,2973,118,294,26,1635,100,405,55,97,18,25,6
70091,91,15,85,26,419,20,51,10,193,16,82,12,22,5,4,2
70099,21,3,93,16,310,12,36,4,367,30,115,25,79,16,13,3
70101,502,173,479,175,1963,258,326,148,1208,296,840,283,709,378,479,273
70109,671,214,684,290,3678,386,418,94,1454,147,468,140,572,168,167,70
70111,612,119,260,102,807,133,194,84,1388,195,590,205,687,307,477,274
70119,996,296,699,389,2787,528,425,137,948,157,503,217,922,246,215,71
70121,1059,203,363,151,1312,156,200,72,1150,181,437,183,816,283,355,163
70129,586,128,274,139,515,130,94,44,286,57,194,86,635,127,182,70
70131,554,166,340,157,1273,167,243,88,849,166,346,181,740,265,365,174
70139,444,138,260,155,1280,196,224,68,951,94,230,82,311,85,99,36
70141,931,58,93,25,175,31,52,30,431,91,113,68,198,44,50,24
70149,929,220,550,274,1149,312,297,98,1042,173,361,157,790,223,206,76
70151,102,21,187,40,555,34,55,11,657,89,227,75,195,77,69,37
70161,108,26,158,74,424,106,161,66,1119,254,633,272,1630,307,299,110
70171,1339,336,863,418,0,443,359,171,878,312,1504,682,0,1042,1070,528
70181,3428,742,1707,859,1402,675,406,186,535,173,1176,488,2111,642,916,417
70191,592,189,480,236,448,189,120,57,703,165,573,266,860,300,358,161
70201,791,216,449,214,519,233,178,57,270,91,511,207,814,248,358,133
70211,2927,864,1646,876,1196,609,434,136,1087,592,1472,729,2471,675,994,329
70221,2540,660,1672,842,1999,1031,907,376,373,149,946,408,2116,772,691,262
70231,2137,205,675,271,1466,383,516,202,511,141,274,140,283,152,76,33
70241,110,21,359,98,742,63,58,18,705,101,181,60,110,30,29,10
70251,944,221,644,369,1671,419,465,167,1150,245,814,382,1441,382,352,160
70259,1156,256,755,418,1463,391,309,111,1607,348,749,375,1409,333,263,100
70261,785,165,481,248,1504,278,243,88,735,170,679,288,1473,341,388,164
70269,689,120,529,224,1439,247,217,78,1310,194,468,181,538,143,162,64
70271,546,128,624,354,2895,478,403,146,1091,319,963,442,1297,314,345,130
70279,719,172,924,344,3426,430,618,163,1253,335,744,325,748,193,201,76
70281,1277,280,1182,495,0,655,1006,362,1906,377,1330,539,0,584,586,206
70289,1496,153,898,275,1272,294,344,102,1789,307,726,260,1453,207,233,77
70291,751,219,577,204,2628,330,445,127,1887,320,531,177,635,267,266,129
70299,515,220,468,189,1341,247,272,83,1871,426,672,220,725,225,264,82
70301,1076,138,694,238,1774,278,294,92,824,96,412,129,618,193,239,126
70309,665,154,622,186,1414,157,214,70,1809,265,786,188,617,187,283,111
70311,12,2,55,9,170,13,35,5,179,15,30,3,40,3,6,2
70319,7,1,18,3,124,2,13,1,400,48,44,5,9,6,7,4
70321,21,8,92,29,503,49,132,25,395,55,95,11,25,7,14,6
70329,47,12,73,25,458,53,138,22,720,129,107,16,38,16,25,10
70341,58,20,174,43,1141,80,151,25,1744,152,251,37,156,31,20,6
70349,131,31,209,42,998,53,186,35,1276,107,213,39,145,33,34,16
70359,11,1,43,6,286,11,22,1,233,33,53,7,83,3,11,5
70361,33,8,35,7,245,17,24,1,324,13,111,10,31,9,18,6
70371,2022,247,817,280,1023,334,455,205,1194,255,643,311,667,258,178,79
70379,99,35,116,58,259,82,107,34,214,70,296,138,548,154,167,58
70401,3,2,20,5,43,7,7,2,93,17,23,9,100,13,10,4
70409,39,5,19,9,128,15,30,5,45,4,14,3,10,1,5,1
71011,671,57,241,54,663,97,147,67,781,91,213,44,155,32,34,12
71021,84,69,55,21,286,45,73,15,653,92,178,30,145,43,68,33
71029,192,70,222,66,1193,94,191,28,629,110,126,30,230,81,98,17
71031,1072,103,53,8,12,7,19,7,109,20,36,12,59,10,26,9
71041,6,3,18,9,650,49,29,1,1097,116,63,28,50,33,30,49
71049,101,55,119,80,520,106,82,22,14,1,16,6,5,1,1,0
71051,133,54,94,45,597,97,112,24,1171,153,125,26,76,28,35,13
71059,66,24,127,38,1146,124,173,26,743,107,101,30,157,67,35,32
71061,70,57,109,84,714,109,153,33,1704,243,211,50,120,45,71,24
71069,141,62,205,68,1364,116,234,43,794,155,150,53,191,83,79,53
71071,250,111,832,289,2919,230,395,45,1554,511,1121,258,1918,135,231,36
71079,482,94,1023,319,0,298,556,51,1520,388,779,182,0,85,135,31
71081,583,245,648,232,3289,337,466,95,2026,597,674,249,1496,275,345,96
71089,1049,296,812,273,4370,490,596,155,1208,383,626,175,1091,189,220,90
71091,2252,839,2390,1070,0,1075,800,335,1937,564,2007,808,0,923,860,357
71099,2955,857,1912,765,2544,719,717,245,2430,740,1802,776,2504,907,928,361
71101,848,170,565,253,553,213,141,53,97,25,194,95,355,112,155,53
71109,310,97,292,81,207,53,36,20,290,65,419,180,971,250,317,135
71111,1769,418,925,465,833,405,205,83,374,110,788,372,1570,412,677,226
71119,958,257,610,267,469,199,106,47,470,82,549,287,1230,426,629,248
71121,385,66,428,180,1380,223,462,143,484,142,402,198,1631,263,280,81
71129,916,133,319,119,486,164,165,102,1308,194,585,262,703,198,103,48
71131,387,107,503,240,1031,267,303,102,1091,225,629,258,1410,373,312,153
71139,1418,326,1119,473,1957,530,615,171,1301,298,911,397,1058,391,280,101
71141,30,10,113,28,747,42,80,8,829,92,185,46,99,29,26,16
71149,70,20,185,60,1093,50,102,14,883,99,194,41,85,27,17,6
71151,169,55,495,175,1439,151,207,21,1784,226,377,96,196,42,32,13
71159,130,29,298,111,1134,115,153,20,1620,215,394,119,154,51,40,16
71161,1172,175,575,232,1284,269,290,117,1636,262,600,244,637,241,165,85
71169,489,146,627,293,0,282,298,109,1847,372,960,437,0,376,352,86
71171,9,1,5,1,11,1,5,2,112,14,44,5,36,3,6,3
71179,53,21,182,44,1075,62,151,31,514,81,248,74,1201,110,94,25
71181,17,3,30,6,236,10,24,1,1370,59,172,13,42,16,16,11
71189,33,16,361,23,778,28,85,5,58,3,41,2,24,2,4,1
71191,19,13,17,10,63,17,7,4,457,36,73,21,64,65,68,88
71201,250,50,292,120,1712,154,235,45,1185,145,354,80,119,56,58,29
71209,63,21,229,70,1046,91,138,23,1325,135,378,76,147,61,49,28
71211,79,17,303,82,1927,100,143,20,873,84,272,42,81,18,26,12
71219,38,6,227,47,996,59,84,13,907,66,402,65,113,32,27,16
71221,26,8,92,37,178,32,36,14,277,55,72,36,55,25,19,12
71229,38,10,62,23,279,22,36,7,381,44,116,35,54,13,19,4
71291,52,23,56,32,374,49,62,20,334,93,101,50,132,105,133,119
71299,245,127,100,105,542,151,109,45,401,64,56,23,63,41,36,22
71331,17,7,27,10,74,10,19,5,110,20,41,12,39,18,21,15
71339,22,9,34,12,139,22,31,8,79,11,26,7,19,4,7,4
72011,1933,523,1074,480,0,527,444,197,1264,499,1527,748,0,979,1083,500
72019,3744,981,2017,1113,2758,1024,607,240,1484,427,1048,501,1759,494,547,198
72021,761,244,466,224,506,167,101,39,604,148,689,340,1775,481,687,259
72029,903,177,402,221,504,196,106,46,317,106,452,209,613,230,252,112
72031,522,203,376,126,1117,145,242,66,1474,412,947,408,1322,470,379,144
72039,1282,254,846,334,0,476,943,326,1806,329,897,289,0,333,664,196
72041,2479,331,820,291,1967,272,309,90,1067,130,459,198,731,242,269,105
72049,539,155,339,151,1099,172,189,54,1335,166,413,141,706,160,242,96
72051,205,74,369,107,3308,220,330,50,941,211,434,82,216,72,84,29
72059,409,97,442,130,3364,222,382,79,1398,321,590,140,410,153,186,80
72061,1888,468,1486,601,0,623,265,126,879,181,1417,644,0,928,1092,489
72069,3825,926,1861,885,1592,731,458,190,709,234,1484,622,2280,685,933,404
72071,857,227,548,271,565,267,137,64,529,257,882,448,2159,577,833,304
72079,2959,674,1157,646,892,461,349,155,426,62,518,239,860,334,414,184
72131,59,19,23,10,92,16,28,9,71,17,23,18,34,30,54,38
72139,52,19,27,21,62,26,15,10,131,18,54,14,93,27,27,14
72141,6,2,22,6,80,11,19,4,46,9,23,7,28,11,18,12
72149,9,5,23,9,67,13,15,4,83,9,22,5,19,6,7,4
72151,13,4,104,29,361,58,91,18,234,48,77,21,67,18,20,11
72159,34,13,69,30,300,54,50,13,332,55,128,29,70,31,25,16
72161,6,4,41,8,254,13,19,5,6,3,2,1,2,1,1,1
72169,2,0,9,2,40,10,9,2,347,36,32,9,13,6,5,5
72171,82,19,71,33,195,57,57,37,203,54,98,50,149,61,72,42
72179,68,14,73,44,283,95,79,28,136,18,73,35,132,62,34,14
73019,41,10,63,9,627,0,24,6,526,10,39,4,14,0,1,6
73021,14,5,33,11,220,29,30,6,334,84,23,9,8,4,10,6
73029,24,6,17,14,341,46,29,12,165,25,9,2,2,0,11,3
73031,41,24,50,10,272,21,47,20,645,95,41,8,38,15,51,27
73039,50,22,91,22,419,51,84,19,325,72,48,6,26,6,28,11
73041,25,24,124,36,2276,163,225,11,1814,305,79,5,72,34,64,19
73049,109,31,215,17,1078,54,145,8,184,1,25,0,5,1,8,8
74009,129,44,171,111,155,108,49,35,47,24,164,110,197,119,92,38
74011,13,16,19,3,81,6,23,19,16,5,6,2,65,13,4,4
74019,1,1,6,1,78,15,6,2,20,4,5,1,3,0,4,3
74021,26,7,20,15,104,36,73,9,279,46,12,4,19,6,3,2
74029,13,5,16,14,181,35,49,5,74,26,7,1,8,5,9,3
74031,41,8,28,13,158,33,72,17,85,14,34,14,62,30,28,15
74039,29,9,30,16,93,16,28,13,147,25,26,14,26,21,19,12
74041,4,2,51,32,49,20,19,14,63,11,18,9,62,16,20,4
74051,336,169,63,132,160,188,40,36,190,39,70,50,457,119,185,147
74059,335,104,65,87,235,129,54,21,67,20,52,50,155,148,117,137
75009,0,0,0,0,0,0,1088,633,0,0,0,0,0,0,374,448
75019,258,29,140,54,167,51,44,20,102,19,173,68,170,68,48,22
75021,274,76,225,111,163,96,44,23,76,23,265,123,406,151,161,76
75031,1269,213,881,348,1091,352,271,128,345,62,489,182,1158,246,379,137
75039,713,105,337,124,314,108,72,39,660,90,472,170,796,236,282,116
75051,2298,856,2739,1315,0,1692,1654,799,2445,894,2246,1255,0,1383,1136,629
75059,0,615,1997,841,0,935,1072,392,0,783,2147,984,0,953,1018,402
75061,87,30,77,40,188,53,55,17,419,95,83,52,104,83,50,49
75069,186,64,89,88,343,106,106,30,278,58,101,57,146,61,52,23
75071,472,127,587,301,428,244,197,87,613,62,209,84,198,84,57,23
75079,219,43,294,90,468,102,171,39,329,149,600,319,831,303,331,107
75081,2249,664,2017,1196,1769,887,648,265,1670,937,1699,988,1830,740,434,170
75089,1032,490,1976,1129,0,730,627,204,1195,657,1935,972,0,937,868,287
75099,239,61,328,156,371,132,109,40,115,31,281,116,440,157,170,76
75101,1076,218,575,283,508,235,176,66,122,20,145,57,293,73,107,39
75109,459,64,233,97,306,94,76,25,284,71,560,225,1102,333,437,142
75111,1061,217,616,218,467,178,90,34,106,20,187,75,276,87,119,46
75121,1530,273,942,405,773,325,190,68,958,266,1013,376,1277,385,288,111
75129,1017,221,769,289,1097,322,377,137,246,100,676,178,765,246,329,115
75131,3298,619,1540,825,1405,733,310,121,327,107,528,223,842,247,290,103
75139,1099,275,638,303,759,287,180,64,350,106,891,406,2098,671,1058,327
75141,2261,431,1246,593,1179,492,263,88,564,119,817,342,1567,393,541,164
75149,692,120,523,194,635,163,98,42,444,70,671,255,1295,328,539,189
75151,2236,378,1060,528,1116,476,253,139,998,243,1510,677,2190,812,916,409
75159,3182,689,1486,698,1398,608,371,160,991,199,901,374,1781,499,597,224
75161,686,173,337,157,379,146,91,28,591,75,690,299,1515,438,855,242
75169,2492,481,1122,501,929,428,190,96,257,53,360,169,533,171,206,82
75171,201,37,141,56,204,64,42,16,141,30,63,36,131,50,56,22
75179,362,70,253,113,360,111,79,36,257,45,236,104,521,124,168,77
75201,624,135,234,121,226,108,57,22,271,102,571,264,1151,346,530,162
75209,149,29,75,50,109,43,28,15,81,21,143,66,337,68,145,53
75219,282,76,286,142,275,118,66,30,65,18,176,73,312,111,149,65
75221,1213,300,956,368,1433,307,300,70,1024,145,670,249,1220,303,357,147
75229,848,151,761,214,2121,232,378,97,988,99,789,174,1312,199,255,92
75231,1909,379,3216,565,0,479,884,142,1315,370,1796,499,0,540,740,263
75239,1477,292,2539,401,4106,368,1191,143,897,187,1849,298,1530,296,414,145
75241,1318,212,772,272,974,253,166,62,1510,164,886,314,1504,406,560,198
75249,1476,226,732,282,988,293,290,88,454,50,400,109,592,148,212,77
75251,1449,240,976,478,1310,418,213,140,852,231,1119,493,2186,796,902,476
75259,2545,409,1027,550,1028,461,217,115,302,75,638,223,925,315,362,153
75261,344,53,111,57,176,65,51,18,161,46,581,276,1356,346,658,255
75269,606,102,333,171,295,144,57,25,90,21,131,48,324,64,117,47
75271,1363,204,366,198,495,229,136,76,848,191,1324,585,2219,835,1086,539
75279,3897,869,2077,1145,2197,1013,616,268,424,93,457,221,1215,265,398,166
75281,1226,208,408,172,590,209,201,77,571,134,644,268,1548,416,698,245
75289,1013,187,519,239,562,220,197,63,459,101,230,122,640,171,257,97
75291,841,141,277,106,1290,148,192,50,1032,163,291,106,1131,138,158,49
75299,360,81,248,92,1186,184,274,68,907,138,257,84,789,146,190,53
75311,721,188,277,142,1533,234,314,90,902,242,293,177,798,392,435,267
75319,658,229,238,156,765,270,228,95,699,148,227,86,537,148,250,81
75329,455,164,332,169,277,120,62,21,286,79,381,200,500,151,170,57
75339,981,298,815,367,645,272,147,50,290,104,554,269,760,258,322,110
75341,1673,394,1124,538,1400,617,428,190,1101,320,1143,523,1828,635,590,277
75349,1805,480,1303,624,1648,556,484,223,1260,427,1277,569,2123,609,688,301
75351,354,162,1405,646,0,1393,1474,657,1641,442,1330,717,0,849,409,185
75359,0,265,1317,587,3570,1069,1122,513,0,908,2233,1643,2196,1491,641,325
75361,915,141,268,126,1433,171,320,118,1110,210,162,63,208,80,117,61
75369,88,23,130,49,702,82,167,49,1723,391,113,49,136,59,163,74
75371,141,39,99,37,858,50,96,22,640,129,107,42,589,77,132,41
75379,462,93,156,58,413,94,92,28,507,55,51,26,97,27,41,16
75381,50,23,93,43,725,93,109,20,1417,218,90,22,81,21,30,11
75391,158,51,63,15,386,19,116,31,712,134,31,6,29,12,68,32
75401,92,12,25,11,52,19,17,10,11,11,16,16,57,12,25,6
75409,232,28,81,37,68,33,29,11,63,8,46,17,160,20,37,14
75411,1,0,1,4,14,2,0,0,13,17,8,12,34,6,14,3
75419,546,64,204,103,199,109,59,24,120,18,197,72,234,98,124,52
75461,58,11,23,10,178,14,23,4,303,45,46,11,60,9,20,7
75469,16,4,29,9,114,29,20,6,87,9,14,4,22,8,14,5
75471,226,37,145,80,197,90,65,28,381,88,751,347,1914,537,857,333
75479,1391,178,483,266,604,263,130,61,44,12,107,44,227,63,60,35
75481,179,31,137,59,185,67,55,26,1120,179,647,265,1219,363,484,223
75489,868,176,711,270,865,354,185,74,160,23,92,40,160,51,53,25
75491,152,36,95,54,168,69,60,19,189,58,308,134,722,171,365,111
75499,580,79,293,142,418,143,69,28,107,30,102,47,202,61,60,36
75501,290,34,55,45,67,20,36,8,5,0,10,5,43,3,5,3
75509,26,4,2,1,3,0,2,0,12,6,16,11,70,18,33,12
75511,1064,148,399,263,482,186,145,32,16,0,18,8,84,10,21,9
75519,52,7,5,3,7,3,4,1,61,11,105,65,444,98,163,56
75561,316,52,234,132,315,162,64,37,50,17,156,83,213,78,90,38
75569,131,46,129,72,193,96,47,27,56,24,164,89,234,93,162,64
75571,76,10,37,23,94,50,26,13,8,2,8,5,20,10,6,3
75579,17,7,14,7,23,7,6,2,38,17,29,17,83,29,32,15
75581,68,18,40,26,249,55,42,11,191,67,56,30,138,46,51,19
75589,30,3,16,9,85,22,20,6,123,34,47,22,54,15,24,9
75591,56,10,44,26,113,37,28,9,152,58,80,39,227,54,86,26
75599,166,28,144,66,246,99,54,24,113,31,73,29,89,28,51,22
76031,2100,658,1777,769,3534,1106,1838,836,1974,551,1787,837,2220,777,656,328
76039,0,511,1632,703,0,815,1031,496,0,1171,2351,1505,0,1544,1071,527
76041,108,25,133,46,142,41,33,12,202,71,343,161,792,193,346,146
76049,954,172,541,283,460,245,128,65,122,24,104,56,173,51,65,27
76051,320,93,0,659,0,956,678,352,1514,804,0,1983,0,1895,696,504
76059,2048,433,2659,1260,4335,1692,1645,526,1621,369,1184,562,979,482,240,84
76061,2146,521,1676,828,0,825,649,317,1735,570,2017,1020,0,1178,1335,633
76069,3891,1137,2500,1093,2334,1000,1014,318,1838,563,1552,662,1828,652,788,224
76071,1461,550,1503,798,1196,489,364,154,1807,710,1730,808,2429,835,956,393
76079,2667,680,1682,858,1654,664,400,196,1375,763,1103,561,1195,418,378,163
76081,2436,550,1279,771,0,838,385,185,904,344,1429,749,0,912,854,403
76089,2880,651,1489,856,1481,878,396,158,710,482,1008,701,2260,935,736,292
76091,1971,338,1037,380,908,340,265,104,693,125,812,359,1635,451,714,261
76099,3075,658,1590,719,1415,682,341,152,831,136,887,365,1934,481,808,284
76101,3996,1240,0,1750,0,1634,794,653,1754,1326,0,2079,0,2158,1055,970
76109,4193,1368,3464,1764,0,1474,1031,537,996,570,2062,1051,0,1126,1097,572
76111,433,123,412,226,564,240,230,77,120,40,298,131,594,159,210,51
76119,514,87,313,142,265,116,94,39,512,197,896,489,988,421,227,110
76121,814,127,489,162,458,118,112,35,470,30,374,146,638,219,330,89
76129,869,153,842,234,680,217,107,43,468,52,362,160,709,188,266,82
76131,635,106,910,402,2719,656,888,350,1698,365,1819,823,2363,817,533,257
76139,883,246,1632,702,2450,953,968,452,975,299,1583,772,1509,685,317,159
76141,1451,329,2118,1100,0,1809,1968,1023,2303,557,2370,1278,0,1390,652,400
76149,1643,417,1220,584,1639,645,653,303,2036,410,1624,947,2051,992,622,289
76151,322,123,351,140,468,141,150,51,102,8,131,62,214,72,71,28
76159,98,30,132,53,131,50,17,7,506,74,244,111,266,88,76,26
76161,231,54,111,56,84,42,33,12,22,10,131,63,254,61,91,41
76169,59,25,94,45,63,35,17,6,59,25,119,57,187,54,63,20
76171,197,31,72,34,73,24,33,12,191,14,231,93,468,131,200,83
76179,261,48,270,99,243,83,27,17,195,9,70,28,124,31,54,23
76181,288,130,448,232,603,194,147,44,633,294,1140,531,1599,498,577,200
76189,1373,397,1470,755,1417,635,353,143,736,345,980,498,1154,413,244,93
76191,0,1767,0,1900,0,1975,1520,569,0,1383,0,1395,0,1359,1072,398
76199,0,885,0,1228,0,1283,759,413,0,1686,0,2148,0,2018,1091,569
76201,1211,230,533,195,522,193,138,50,405,25,219,90,412,101,112,34
76209,803,136,426,176,386,140,64,32,748,141,606,247,1013,241,277,104
76211,2191,406,802,321,764,277,248,78,314,68,663,299,1287,423,526,194
76219,1193,241,690,372,645,304,158,79,288,68,385,170,925,196,288,104
76221,3942,792,1293,529,3084,736,1148,325,1569,220,799,378,1018,369,273,109
76229,1005,239,597,318,570,284,157,70,932,223,815,374,2157,504,434,172
76231,2969,819,1135,453,1403,502,577,224,2062,555,907,353,1261,428,512,198
76239,2441,649,1884,845,0,836,554,249,1938,530,1904,856,0,1004,932,395
76241,4106,991,1838,708,2001,905,640,343,733,240,1312,556,2021,799,1053,510
76249,3290,725,1922,906,0,909,590,289,1852,540,1470,636,0,929,1032,519
76251,699,184,551,261,520,227,135,52,81,32,311,144,570,159,241,76
76259,762,187,368,199,334,150,75,27,576,129,479,212,674,236,325,116
76261,1134,237,661,353,649,331,147,56,219,33,379,168,970,208,382,120
76269,1325,210,455,232,370,210,108,38,177,47,566,257,1038,365,495,182
76271,1253,263,924,361,852,351,223,81,307,61,519,187,919,213,370,125
76279,1162,264,671,251,702,243,172,62,524,75,890,336,1593,514,717,273
76281,472,110,311,131,371,148,148,67,746,49,297,117,372,143,103,46
76289,330,86,464,197,940,234,317,109,391,87,357,177,552,233,195,96
76291,70,14,36,17,29,13,14,3,66,17,233,94,481,129,196,69
76301,293,82,218,118,188,109,57,33,82,37,469,221,900,314,416,185
76311,126,21,111,45,217,49,56,21,518,72,251,105,501,124,114,49
76319,302,45,80,36,224,60,97,29,820,89,217,102,204,88,63,24
76329,528,105,300,145,284,117,69,22,32,9,201,84,374,104,140,53
76339,337,68,253,118,484,125,68,19,112,56,190,75,242,75,80,35
76341,696,116,312,157,288,143,51,26,121,17,104,47,220,64,91,38
76349,332,66,129,58,158,66,65,26,142,26,334,129,697,192,254,112
76351,2968,657,2048,1053,1840,791,495,221,695,342,973,461,1807,433,493,170
76359,1675,366,858,452,814,347,196,84,956,408,1641,739,2460,938,931,372
76361,2305,387,1267,557,1202,531,230,109,662,24,276,115,515,114,171,71
76369,466,86,424,91,313,85,75,19,765,68,744,306,1644,461,875,225
76371,127,23,90,41,65,34,19,9,40,16,154,60,243,57,84,33
76391,1244,232,675,343,575,252,113,43,425,141,489,208,448,161,151,65
76399,389,148,420,183,468,144,158,53,178,55,484,217,894,244,401,124
76401,77,26,74,48,76,29,19,8,113,44,423,215,840,256,402,124
76409,617,119,343,158,341,122,63,33,43,15,104,48,160,48,38,17
76411,119,36,151,78,269,71,80,25,336,73,509,231,833,271,344,132
76419,466,105,419,186,390,152,82,35,859,116,252,110,259,98,65,23
76421,914,277,1371,619,1553,554,326,158,1051,337,1677,744,2357,832,776,359
76429,460,124,419,204,416,196,175,73,258,66,316,138,296,123,118,49
76431,130,14,96,29,60,21,13,5,94,9,100,38,153,38,59,24
76439,1649,341,751,368,766,310,146,53,180,49,538,245,1185,331,561,176
76441,135,23,60,27,48,23,13,5,77,10,115,53,228,79,101,36
76449,1292,261,561,309,530,253,114,46,189,44,302,163,700,194,321,112
76451,64,14,33,16,30,11,8,3,45,20,146,77,268,68,104,44
76459,1337,276,653,335,628,287,119,43,100,27,415,169,899,234,358,124
76461,238,50,255,95,228,84,48,21,263,42,333,141,505,152,172,78
